EngagementID,CampaignID,ContentID,ProductID,ContentType,Views,Clicks,Likes,EngagementDate
1670,18,45,7,Blog,754,90,12,14.01.2025
1671,9,19,11,Socialmedia,6328,1226,317,05.11.2023
1672,1,13,17,Video,5421,1005,137,19.07.2023
1673,14,21,10,Blog,879,22,0,11.11.2025
1674,11,28,7,Socialmedia,3430,228,17,05.05.2024
1675,15,40,3,Socialmedia,1717,102,9,29.05.2025
1676,17,31,12,Socialmedia,929,344,132,22.05.2023
1677,5,18,5,Blog,3170,236,10,26.12.2024
1678,20,25,17,Newsletter,1857,210,10,08.04.2025
1679,2,23,2,Socialmedia,858,38,1,16.08.2025
1680,16,50,20,Newsletter,5682,2221,920,25.02.2023
1681,12,32,7,Video,681,61,4,27.05.2025
1682,4,3,3,Socialmedia,1860,361,86,27.07.2023
1683,5,1,11,Blog,7735,2945,626,11.03.2023
1684,18,12,6,Socialmedia,2451,151,21,25.11.2024
1685,3,28,2,Newsletter,349,20,1,22.07.2025
1686,2,14,16,Blog,7492,1801,234,09.04.2023
1687,2,46,2,Video,229,30,7,25.04.2024
1688,15,41,17,Socialmedia,1889,173,33,27.08.2023
1689,2,36,13,Video,1171,185,10,27.08.2024
1690,7,22,18,Video,760,21,0,24.10.2025
1691,5,30,7,Blog,914,63,1,19.07.2025
1692,6,10,15,Socialmedia,3662,918,119,17.02.2023
1693,6,4,11,Video,1148,226,12,08.09.2024
1694,16,23,20,Newsletter,5017,718,69,28.11.2023
1695,9,41,3,Blog,3072,197,16,12.07.2024
1696,2,10,15,Newsletter,5719,366,40,25.03.2024
1697,16,3,1,Newsletter,4724,1111,154,03.07.2023
1698,3,38,7,Socialmedia,6408,2800,607,18.04.2023
1699,16,15,11,Newsletter,3158,220,15,29.08.2024
1700,5,7,2,Blog,286,20,2,07.05.2025
1701,11,23,16,Video,3614,230,51,22.08.2024
1702,13,46,4,Video,4874,986,196,29.06.2024
1703,4,11,1,Newsletter,848,67,1,07.04.2025
1704,5,3,6,Newsletter,1493,176,38,28.09.2023
1705,5,31,8,Socialmedia,9142,1364,502,26.03.2023
1706,4,37,14,Video,203,9,0,23.12.2025
1707,12,15,13,Newsletter,481,38,2,24.05.2025
1708,3,12,16,Newsletter,3013,94,7,31.01.2025
1709,16,32,14,Video,2386,518,93,30.04.2023
1710,20,6,10,Newsletter,1769,180,17,30.04.2025
1711,7,31,10,Video,603,81,8,01.03.2025
1712,9,10,7,Socialmedia,3117,348,39,18.07.2024
1713,13,38,12,Newsletter,2078,136,23,12.12.2024
1714,19,19,8,Blog,3635,346,80,21.05.2024
1715,11,12,15,Blog,9195,3901,1151,14.02.2023
1716,1,44,2,Blog,295,29,3,31.12.2024
1717,13,1,19,Socialmedia,1924,136,7,01.03.2025
1718,3,21,12,Socialmedia,3552,882,79,27.06.2024
1719,5,31,17,Blog,3043,538,112,13.07.2024
1720,7,19,20,Socialmedia,1846,158,13,17.08.2024
1721,19,16,9,Socialmedia,6906,541,83,25.08.2023
1722,7,10,16,Newsletter,3699,432,83,01.03.2024
1723,13,43,5,Socialmedia,2177,230,26,06.12.2024
1724,14,42,17,Video,2080,467,169,28.10.2023
1725,13,13,13,Video,1557,401,119,09.09.2023
1726,2,24,19,Video,3831,535,145,26.04.2023
1727,3,16,11,Blog,4127,965,241,30.07.2023
1728,5,6,6,Socialmedia,2951,369,49,30.12.2024
1729,19,24,19,Socialmedia,3437,810,202,25.03.2024
1730,8,48,15,Blog,1278,40,2,20.04.2025
1731,19,20,6,Newsletter,556,24,0,29.09.2025
1732,3,48,6,Socialmedia,2811,228,19,13.02.2025
1733,17,23,3,Blog,1770,87,7,13.09.2024
1734,11,4,20,Socialmedia,776,49,2,05.07.2025
1735,12,7,1,Socialmedia,4302,1198,176,02.08.2023
1736,5,38,10,Blog,5638,2300,358,19.06.2023
1737,6,20,10,Blog,1043,146,5,27.01.2025
1738,10,18,20,Socialmedia,364,27,2,10.06.2025
1739,11,44,1,Video,1693,235,52,13.05.2024
1740,1,11,13,Video,1282,68,1,23.05.2025
1741,15,13,16,Blog,7359,2674,1181,14.03.2023
1742,1,36,20,Video,508,139,64,23.01.2023
1743,12,38,20,Socialmedia,1955,183,32,16.02.2024
1744,7,47,6,Newsletter,6624,1044,376,16.05.2023
1745,19,26,16,Socialmedia,4093,835,77,08.05.2024
1746,10,41,4,Newsletter,825,160,14,05.10.2024
1747,9,43,6,Blog,601,22,0,29.08.2025
1748,11,4,2,Newsletter,2365,178,32,16.03.2024
1749,2,18,1,Blog,3912,677,129,18.10.2024
1750,12,26,13,Newsletter,2760,118,17,19.12.2024
1751,8,4,12,Newsletter,1237,340,58,27.07.2023
1752,10,37,7,Newsletter,1765,373,46,16.12.2023
1753,17,47,2,Socialmedia,4758,863,210,07.03.2024
1754,15,49,12,Newsletter,6821,1786,365,14.11.2023
1755,15,23,11,Blog,1901,209,60,25.11.2023
1756,13,29,10,Socialmedia,2702,848,316,05.08.2023
1757,14,46,2,Video,479,18,0,09.10.2025
1758,20,25,11,Socialmedia,6840,1294,447,26.09.2023
1759,19,38,8,Newsletter,301,33,3,25.08.2024
1760,10,45,6,Blog,4504,803,218,11.05.2024
1761,7,46,20,Video,741,214,28,17.03.2024
1762,13,47,5,Video,571,13,0,25.07.2025
1763,18,37,13,Socialmedia,4562,960,303,05.09.2023
1764,18,37,18,Socialmedia,2242,328,38,11.01.2025
1765,4,27,16,Blog,1701,146,12,01.01.2025
1766,10,28,3,Video,3633,878,223,27.10.2023
1767,6,21,14,Video,896,69,10,24.09.2024
1768,5,30,14,Video,5074,1437,397,03.02.2024
1769,17,4,18,Video,1799,94,3,15.02.2025
1770,8,5,1,Newsletter,558,7,0,07.10.2025
1771,17,13,3,Newsletter,3384,371,46,18.12.2024
1772,20,29,6,Socialmedia,2050,269,22,10.08.2024
1773,8,32,19,Video,480,6,0,14.12.2025
1774,19,23,11,Newsletter,705,29,1,14.08.2025
1775,15,9,17,Newsletter,532,20,0,26.09.2025
1776,2,42,2,Newsletter,2859,232,33,26.06.2024
1777,3,45,3,Blog,640,61,3,10.04.2024
1778,5,37,20,Socialmedia,3264,474,176,04.06.2023
1779,11,29,20,Newsletter,7688,2234,359,26.08.2023
1780,6,10,17,Blog,743,14,0,03.10.2025
1781,13,7,13,Video,3042,749,317,21.05.2023
1782,7,34,12,Socialmedia,929,161,18,27.09.2024
1783,11,16,14,Newsletter,5153,1276,436,29.08.2023
1784,1,22,7,Blog,1699,130,8,25.04.2025
1785,20,46,7,Socialmedia,6879,2422,846,13.07.2023
1786,9,39,9,Newsletter,1455,231,72,22.03.2023
1787,3,33,11,Socialmedia,252,8,0,19.06.2025
1788,13,28,15,Socialmedia,7447,2462,242,18.08.2023
1789,14,4,14,Blog,30,0,0,15.11.2025
1790,5,41,5,Socialmedia,3289,440,114,08.05.2024
1791,12,37,8,Video,4835,872,150,21.01.2024
1792,5,45,15,Socialmedia,5903,2396,657,11.07.2023
1793,5,49,7,Blog,852,251,37,06.09.2023
1794,9,25,8,Video,5150,1425,277,21.04.2024
1795,4,6,8,Socialmedia,383,4,0,07.12.2025
1796,6,4,5,Blog,1638,328,27,23.08.2024
1797,18,19,19,Video,367,15,0,11.07.2025
1798,5,6,4,Blog,2869,875,304,05.06.2023
1799,13,47,10,Socialmedia,2802,723,92,27.04.2023
1800,18,1,16,Newsletter,4274,894,192,11.09.2024
1801,16,14,12,Socialmedia,8806,3547,739,09.03.2023
1802,11,11,5,Newsletter,2267,336,31,18.11.2024
1803,17,36,8,Socialmedia,5407,2398,271,05.03.2023
1804,8,39,3,Socialmedia,6258,2159,252,05.11.2023
1805,6,2,1,Socialmedia,3412,947,144,24.04.2024
1806,5,34,7,Newsletter,8859,2675,836,28.02.2023
1807,1,35,3,Socialmedia,255,39,4,16.01.2025
1808,19,24,7,Socialmedia,4480,1057,148,16.05.2024
1809,1,16,7,Video,490,40,1,14.06.2025
1810,12,20,7,Video,7352,781,116,02.09.2023
1811,14,31,13,Blog,5849,1010,356,18.06.2023
1812,11,29,2,Video,2920,501,55,09.11.2024
1813,12,12,14,Blog,4543,1407,200,09.02.2024
1814,3,6,15,Blog,89,1,0,25.10.2025
1815,3,49,12,Video,627,21,0,28.11.2025
1816,19,1,13,Socialmedia,1722,811,147,03.02.2023
1817,8,40,3,Newsletter,4437,1178,412,15.04.2023
1818,3,28,2,Blog,1246,241,31,23.05.2024
1819,4,14,2,Socialmedia,3562,446,139,14.11.2023
1820,13,23,11,Socialmedia,2774,480,66,13.07.2024
1821,3,24,15,Video,683,50,4,01.06.2025
1822,5,45,15,Video,424,131,47,26.08.2023
1823,18,9,17,Socialmedia,7126,2167,729,19.09.2023
1824,15,15,7,Blog,112,2,0,05.11.2025
1825,6,15,12,Blog,647,22,0,11.11.2025
1826,13,21,20,Video,724,54,1,03.02.2025
1827,2,21,11,Video,465,48,5,31.03.2025
1828,14,6,14,Socialmedia,1739,68,5,09.06.2025
1829,7,14,18,Blog,178,22,2,31.08.2024
1830,4,48,5,Socialmedia,1193,245,45,16.09.2024
1831,9,9,5,Video,3517,1347,402,13.03.2023
1832,1,24,16,Socialmedia,279,5,0,14.11.2025
1833,17,14,1,Newsletter,972,70,5,09.01.2025
1834,9,39,14,Newsletter,6406,1474,472,14.12.2023
1835,9,8,4,Blog,1289,78,8,10.04.2025
1836,17,28,20,Socialmedia,3803,499,164,01.03.2023
1837,12,5,16,Blog,1042,241,39,09.04.2023
1838,20,42,1,Blog,157,6,0,16.11.2025
1839,16,29,2,Blog,837,57,4,16.01.2024
1840,12,32,3,Blog,9107,1947,774,31.01.2023
1841,6,27,5,Video,2322,721,313,08.05.2023
1842,20,39,16,Video,3222,526,131,19.12.2023
1843,12,7,13,Video,739,25,0,01.12.2025
1844,12,26,17,Socialmedia,884,20,0,02.08.2025
1845,15,2,13,Blog,924,21,1,26.05.2025
1846,3,7,16,Socialmedia,955,296,74,15.11.2023
1847,1,36,8,Socialmedia,1043,13,0,31.08.2025
1848,2,47,11,Video,1619,68,6,04.01.2025
1849,16,32,1,Newsletter,2856,591,60,09.09.2024
1850,9,47,13,Video,7877,2784,997,02.02.2023
1851,17,14,7,Blog,6352,1232,290,18.01.2024
1852,8,46,17,Video,266,29,4,15.12.2024
1853,5,47,13,Video,7901,1266,227,28.01.2023
1854,7,23,19,Blog,1904,164,7,24.11.2024
1855,6,9,6,Blog,1746,523,129,17.02.2023
1856,17,25,10,Blog,1267,41,2,10.08.2025
1857,9,3,14,Newsletter,423,18,1,18.06.2025
1858,18,27,9,Video,575,21,0,25.08.2025
1859,2,16,4,Socialmedia,205,6,0,28.08.2025
1860,15,1,16,Blog,7759,3142,1203,29.05.2023
1861,17,33,6,Socialmedia,476,17,0,19.12.2025
1862,15,5,13,Video,417,16,0,06.09.2025
1863,9,29,14,Newsletter,3984,702,33,15.10.2024
1864,6,9,20,Blog,5207,1548,166,10.12.2023
1865,1,39,17,Socialmedia,781,226,51,04.02.2024
1866,11,4,8,Newsletter,1459,110,12,14.02.2025
1867,11,46,5,Blog,2772,567,126,16.08.2024
1868,2,9,17,Blog,3875,494,61,03.04.2024
1869,5,43,16,Newsletter,342,4,0,14.09.2025
1870,13,49,19,Blog,3178,819,300,25.04.2023
1871,13,28,15,Video,1438,101,17,18.07.2024
1872,10,40,9,Newsletter,6584,1179,223,03.10.2023
1873,13,19,7,Newsletter,735,35,0,28.10.2025
1874,4,22,11,Video,4160,839,175,02.03.2024
1875,18,38,12,Blog,4208,483,85,27.08.2024
1876,17,6,3,Video,740,26,1,25.03.2025
1877,17,14,11,Blog,77,7,0,13.05.2025
1878,13,10,5,Blog,7350,770,272,19.07.2023
1879,4,26,5,Video,2165,111,6,09.01.2025
1880,8,50,9,Newsletter,237,18,0,13.03.2025
1881,17,19,13,Video,3848,369,24,23.05.2024
1882,18,43,18,Blog,356,8,0,29.04.2025
1883,12,45,7,Socialmedia,237,5,0,12.08.2025
1884,18,11,15,Blog,113,4,0,24.09.2025
1885,18,41,10,Newsletter,3685,468,57,30.04.2024
1886,7,13,11,Video,2366,396,63,10.08.2023
1887,16,36,4,Socialmedia,1316,339,49,01.06.2024
1888,17,15,10,Video,50,2,0,18.12.2025
1889,6,48,4,Video,32,2,0,09.07.2025
1890,8,40,15,Blog,7140,1615,553,04.09.2023
1891,16,40,2,Video,4340,570,151,30.12.2023
1892,4,20,14,Socialmedia,401,10,0,30.03.2025
1893,8,42,20,Socialmedia,1880,333,48,05.08.2024
1894,16,34,13,Socialmedia,5488,1144,262,24.12.2023
1895,5,50,10,Newsletter,6292,1058,254,18.10.2023
1896,1,33,3,Socialmedia,866,96,5,24.11.2024
1897,18,5,14,Newsletter,351,28,4,05.12.2023
1898,19,14,7,Blog,542,33,2,22.03.2025
1899,9,22,14,Socialmedia,2152,643,169,13.05.2023
1900,1,45,3,Socialmedia,868,205,34,05.07.2024
1901,20,33,2,Newsletter,992,102,7,28.03.2025
1902,10,13,3,Blog,4584,907,87,28.07.2023
1903,20,46,16,Newsletter,680,21,1,12.09.2025
1904,3,28,10,Video,3186,250,25,07.10.2023
1905,13,27,1,Socialmedia,6524,2422,1016,20.05.2023
1906,1,25,15,Socialmedia,1627,185,11,20.03.2025
1907,5,9,17,Blog,791,200,27,21.02.2024
1908,4,22,11,Socialmedia,261,18,2,19.09.2024
1909,12,23,15,Socialmedia,5160,657,171,31.12.2023
1910,7,36,8,Socialmedia,851,327,44,11.07.2023
1911,5,38,14,Newsletter,3395,399,108,08.04.2023
1912,8,43,10,Video,1123,137,36,05.09.2023
1913,4,28,7,Newsletter,509,9,0,09.07.2025
1914,4,13,6,Newsletter,3935,1057,142,12.03.2024
1915,6,17,10,Blog,1556,465,167,04.05.2023
1916,14,35,15,Video,5893,689,188,02.03.2024
1917,6,38,18,Newsletter,6000,923,110,05.12.2023
1918,2,4,12,Socialmedia,5318,662,136,29.12.2023
1919,7,32,9,Blog,589,18,0,22.09.2025
1920,8,4,8,Newsletter,5164,655,112,17.04.2024
1921,8,11,3,Socialmedia,1300,58,4,29.11.2024
1922,16,32,13,Video,9102,2705,362,11.03.2023
1923,9,3,19,Socialmedia,321,8,0,17.10.2025
1924,16,17,12,Socialmedia,1393,233,35,10.08.2024
1925,13,47,15,Blog,1324,169,7,26.01.2025
1926,7,42,12,Video,3180,297,42,21.09.2024
1927,9,44,5,Blog,1833,274,33,28.06.2024
1928,5,13,17,Video,452,39,2,14.06.2025
1929,16,33,6,Video,4748,1178,235,10.10.2023
1930,15,25,13,Video,2303,490,22,19.09.2024
1931,7,43,1,Socialmedia,3953,1506,501,02.09.2023
1932,4,28,15,Socialmedia,1049,29,1,19.07.2025
1933,11,33,20,Video,6067,1230,96,02.10.2023
1934,14,19,9,Blog,6707,868,205,24.08.2023
1935,6,40,17,Video,882,18,0,01.10.2025
1936,5,32,7,Blog,2073,126,10,14.02.2025
1937,5,14,5,Blog,193,3,0,16.10.2025
1938,19,33,18,Newsletter,1532,267,28,28.11.2024
1939,15,34,1,Newsletter,569,131,25,17.07.2024
1940,6,38,7,Video,207,4,0,17.11.2025
1941,2,7,6,Blog,2908,195,14,19.10.2024
1942,2,19,5,Video,6758,1704,249,29.11.2023
1943,18,48,7,Video,400,18,3,20.11.2024
1944,9,41,1,Video,1396,54,2,07.12.2024
1945,11,28,8,Newsletter,4996,1341,121,14.04.2024
1946,15,4,14,Newsletter,672,68,7,14.04.2025
1947,15,3,1,Newsletter,423,115,31,22.10.2023
1948,1,29,4,Socialmedia,1781,115,10,24.08.2024
1949,13,40,2,Newsletter,136,2,0,16.10.2025
1950,16,35,13,Socialmedia,1218,181,21,04.10.2024
1951,7,21,1,Blog,4890,1495,165,06.01.2024
1952,9,33,8,Video,1756,487,56,17.04.2024
1953,13,47,11,Socialmedia,472,35,2,17.03.2024
1954,20,50,19,Socialmedia,7238,1239,325,06.08.2023
1955,10,3,12,Video,1078,51,1,11.08.2025
1956,7,41,8,Blog,496,45,6,05.01.2025
1957,18,23,6,Newsletter,220,3,0,17.09.2025
1958,16,27,9,Newsletter,1798,89,7,14.04.2025
1959,18,31,5,Socialmedia,3700,768,160,04.08.2024
1960,17,37,20,Socialmedia,262,4,0,16.09.2025
1961,12,44,20,Blog,6214,1844,193,25.10.2023
1962,17,26,5,Socialmedia,3736,311,53,15.06.2024
1963,16,6,7,Newsletter,130,11,0,31.05.2025
1964,14,7,18,Blog,6270,563,50,07.09.2023
1965,3,4,15,Blog,3239,491,59,14.12.2024
1966,4,24,11,Newsletter,1001,89,8,26.05.2025
1967,11,14,20,Socialmedia,358,7,0,01.11.2025
1968,17,5,1,Newsletter,2101,204,41,03.03.2024
1969,7,10,6,Newsletter,2369,568,78,01.12.2023
1970,5,20,4,Socialmedia,580,12,0,13.11.2025
1971,7,10,6,Socialmedia,868,10,0,11.10.2025
1972,14,18,6,Video,4259,651,118,10.02.2024
1973,10,41,7,Blog,5847,1018,389,28.06.2023
1974,8,16,8,Blog,5781,2252,531,28.04.2023
1975,13,46,10,Socialmedia,1990,102,18,10.07.2024
1976,6,41,3,Blog,2323,389,72,06.01.2024
1977,12,34,13,Socialmedia,3602,1164,138,08.10.2023
1978,9,19,8,Newsletter,689,124,10,20.09.2024
1979,18,1,14,Socialmedia,1649,567,221,02.06.2023
1980,17,35,11,Newsletter,827,34,0,14.11.2025
1981,6,40,8,Blog,503,50,10,09.06.2024
1982,20,15,4,Video,1988,291,30,18.01.2025
1983,18,12,17,Newsletter,334,8,0,08.11.2025
1984,1,7,10,Newsletter,378,21,0,15.04.2025
1985,12,32,13,Newsletter,6273,531,87,25.08.2023
1986,1,41,20,Newsletter,2109,92,8,25.04.2025
1987,8,10,6,Video,2910,577,157,28.04.2024
1988,9,21,12,Socialmedia,6133,1979,179,16.08.2023
1989,13,19,7,Socialmedia,729,69,13,13.10.2024
1990,4,32,4,Socialmedia,204,3,0,24.09.2025
1991,5,8,3,Blog,62,1,0,13.12.2025
1992,14,31,19,Video,4186,640,141,27.07.2024
1993,8,3,20,Newsletter,673,132,26,22.09.2024
1994,8,33,8,Blog,2605,424,36,18.10.2024
1995,16,46,6,Newsletter,792,34,1,06.11.2025
1996,11,25,10,Socialmedia,1115,178,25,29.07.2024
1997,11,39,11,Video,1039,162,29,17.01.2024
1998,12,29,16,Video,3101,843,229,25.09.2023
1999,5,30,1,Video,601,11,0,11.09.2025
2000,17,43,8,Blog,4113,979,177,30.01.2024
2001,1,14,2,Socialmedia,3040,278,47,22.12.2024
2002,3,9,18,Socialmedia,905,22,0,12.10.2025
2003,18,9,4,Newsletter,66,2,0,10.10.2025
2004,19,7,11,Newsletter,1464,130,12,29.05.2025
2005,14,48,8,Video,673,30,1,22.12.2025
2006,19,15,12,Newsletter,593,235,79,29.07.2023
2007,5,29,12,Blog,1140,38,1,21.08.2025
2008,1,24,5,Video,2457,424,47,01.07.2024
2009,1,2,3,Socialmedia,6357,1084,222,10.07.2023
2010,4,39,4,Socialmedia,1981,66,5,14.02.2025
2011,5,20,16,Blog,1110,133,16,28.10.2024
2012,7,35,9,Video,863,90,25,19.04.2024
2013,12,5,1,Video,805,14,0,02.12.2025
2014,6,38,1,Video,2419,108,12,01.02.2025
2015,15,23,15,Video,394,28,0,19.03.2025
2016,13,39,16,Video,1855,142,11,06.06.2025
2017,16,6,5,Blog,779,36,0,26.11.2025
2018,5,9,18,Socialmedia,3754,1215,285,19.04.2023
2019,1,39,2,Newsletter,6725,1225,138,12.12.2023
2020,1,13,18,Socialmedia,3895,375,48,19.08.2024
2021,18,49,6,Newsletter,265,7,0,02.12.2025
2022,19,8,14,Socialmedia,1522,468,158,08.07.2023
2023,12,21,19,Video,1638,61,5,27.02.2025
2024,8,27,14,Blog,929,25,2,09.06.2025
2025,7,16,4,Newsletter,880,36,1,21.10.2025
2026,13,16,3,Socialmedia,857,179,12,27.05.2024
2027,20,4,9,Socialmedia,1665,89,5,15.05.2025
2028,11,17,18,Socialmedia,462,55,3,01.05.2024
2029,5,14,11,Newsletter,686,9,0,11.08.2025
2030,1,7,8,Socialmedia,4036,1459,318,06.03.2023
2031,16,15,1,Socialmedia,537,96,25,05.06.2024
2032,8,49,18,Video,1199,137,7,31.08.2024
2033,16,46,13,Video,4186,315,54,29.08.2024
2034,7,28,1,Newsletter,400,114,16,01.01.2024
2035,19,21,10,Video,4173,620,48,29.11.2023
2036,6,23,16,Newsletter,238,28,1,10.02.2025
2037,9,16,9,Blog,1991,784,306,27.04.2023
2038,2,9,7,Newsletter,1919,384,59,01.10.2023
2039,5,15,14,Blog,3641,257,13,13.08.2024
2040,4,26,11,Video,55,2,0,31.07.2025
2041,10,43,15,Socialmedia,338,15,0,06.06.2025
2042,8,46,14,Blog,2208,88,9,30.04.2025
2043,20,28,14,Blog,2851,515,60,11.07.2024
2044,12,28,10,Socialmedia,4893,591,46,30.01.2024
2045,18,27,16,Blog,1350,173,14,20.03.2025
2046,13,33,18,Video,6292,570,60,29.08.2023
2047,19,13,8,Newsletter,2974,504,25,20.07.2024
2048,15,8,12,Newsletter,816,40,1,31.10.2025
2049,13,8,11,Video,889,59,7,16.02.2025
2050,2,22,2,Blog,2684,714,163,25.01.2024
2051,5,38,3,Video,5150,1458,320,28.03.2023
2052,19,44,9,Socialmedia,3082,348,112,07.02.2023
2053,15,50,1,Socialmedia,836,32,1,05.11.2025
2054,14,37,17,Video,3560,1267,430,17.01.2023
2055,17,34,8,Blog,6236,2447,855,20.01.2023
2056,7,22,2,Newsletter,699,50,4,16.08.2024
2057,12,5,3,Newsletter,480,56,11,21.04.2024
2058,15,37,19,Blog,3086,848,157,20.08.2023
2059,4,2,11,Newsletter,1677,187,23,27.01.2025
2060,19,20,6,Newsletter,4801,1018,266,19.01.2024
2061,18,21,8,Socialmedia,847,79,1,04.05.2025
2062,11,17,18,Blog,1874,233,19,22.01.2025
2063,18,27,6,Blog,3226,1062,390,12.07.2023
2064,13,32,10,Blog,2285,287,21,04.02.2025
2065,14,50,1,Socialmedia,60,1,0,28.09.2025
2066,16,41,6,Newsletter,3200,580,123,27.07.2023
2067,12,14,17,Video,272,9,0,04.09.2025
2068,16,23,20,Blog,2520,234,7,25.01.2025
2069,19,14,18,Newsletter,6408,1762,485,16.03.2023
2070,5,41,5,Newsletter,3557,234,28,13.01.2024
2071,11,48,5,Blog,7799,893,289,08.03.2023
2072,6,7,3,Video,573,13,0,08.12.2025
2073,16,27,1,Video,2036,363,53,10.03.2024
2074,16,47,2,Newsletter,115,35,12,04.05.2023
2075,6,32,1,Blog,7692,647,174,10.07.2023
2076,13,9,11,Socialmedia,7961,3194,1190,08.05.2023
2077,6,46,17,Blog,3608,1008,236,04.11.2023
2078,14,24,8,Newsletter,4352,759,55,01.11.2023
2079,18,19,7,Socialmedia,1035,38,2,05.07.2025
2080,1,36,20,Blog,4610,1023,282,26.02.2023
2081,9,41,2,Socialmedia,4103,404,94,15.02.2024
2082,11,49,1,Newsletter,723,22,1,04.09.2025
2083,12,22,19,Newsletter,4685,752,208,07.10.2023
2084,5,4,15,Socialmedia,4661,1127,205,04.04.2024
2085,10,8,13,Socialmedia,2521,350,39,03.08.2023
2086,17,14,15,Newsletter,4123,349,63,28.08.2024
2087,8,6,16,Blog,2247,388,72,27.06.2024
2088,16,45,6,Blog,1649,172,21,26.12.2024
2089,15,19,19,Socialmedia,5554,514,102,11.09.2023
2090,3,19,11,Newsletter,226,10,0,29.09.2025
2091,6,50,1,Socialmedia,5643,1027,79,11.11.2023
2092,12,39,10,Video,3022,1497,444,07.01.2023
2093,17,26,4,Video,295,68,17,23.11.2023
2094,20,19,13,Video,582,73,10,21.02.2025
2095,3,24,2,Socialmedia,736,11,0,24.09.2025
2096,5,19,16,Newsletter,56,2,0,30.11.2025
2097,6,48,3,Newsletter,1041,153,22,24.11.2024
2098,7,28,16,Blog,3662,430,119,19.04.2024
2099,2,10,1,Newsletter,2810,147,7,16.09.2024
2100,13,19,19,Socialmedia,2380,188,7,10.04.2025
2101,5,22,16,Video,2935,331,34,02.02.2025
2102,18,18,5,Blog,969,35,0,14.06.2025
2103,20,17,11,Newsletter,7509,1490,287,28.06.2023
2104,3,4,9,Blog,4839,628,163,29.01.2023
2105,10,12,20,Video,1077,27,0,03.08.2025
2106,11,33,5,Newsletter,2949,297,44,22.09.2024
2107,5,28,6,Newsletter,763,105,6,08.11.2024
2108,2,5,11,Video,6255,671,145,17.11.2023
2109,13,21,15,Socialmedia,2596,775,108,29.01.2023
2110,8,25,5,Blog,2071,269,20,03.02.2025
2111,14,2,19,Socialmedia,3123,454,62,08.01.2025
2112,3,34,18,Newsletter,5770,715,88,08.07.2023
2113,11,35,10,Video,1898,160,8,21.03.2025
2114,11,49,2,Blog,184,9,0,31.08.2025
2115,7,50,11,Video,6972,2070,246,16.02.2023
2116,18,42,4,Video,3314,618,61,20.02.2024
2117,6,37,5,Newsletter,1977,271,18,29.06.2024
2118,13,26,2,Video,1157,165,23,05.10.2024
2119,8,13,18,Newsletter,5631,879,174,23.06.2023
2120,11,21,13,Video,174,18,1,10.05.2025
2121,3,48,18,Video,1103,48,2,28.09.2024
2122,1,27,20,Newsletter,1071,129,14,09.04.2025
2123,19,28,1,Newsletter,2043,178,30,18.10.2024
2124,6,7,4,Blog,526,170,42,28.04.2023
2125,18,32,19,Video,1806,236,23,24.03.2024
2126,13,49,9,Video,64,10,1,19.06.2024
2127,5,49,9,Socialmedia,2728,196,21,03.03.2025
2128,8,47,11,Socialmedia,2165,191,7,07.05.2025
2129,19,12,10,Video,757,58,6,14.03.2025
2130,15,34,12,Blog,1706,69,5,29.01.2025
2131,8,14,1,Socialmedia,1753,113,11,22.06.2024
2132,2,41,11,Socialmedia,516,20,1,21.07.2025
2133,10,21,11,Newsletter,1793,196,16,03.05.2025
2134,19,23,12,Socialmedia,5173,1033,283,11.01.2023
2135,9,25,3,Newsletter,8730,3374,859,14.05.2023
2136,7,24,2,Newsletter,2783,381,54,05.12.2024
2137,20,33,11,Blog,154,13,3,04.05.2024
2138,5,31,4,Socialmedia,2484,319,87,06.09.2023
2139,9,44,5,Blog,1669,91,8,30.03.2025
2140,2,45,14,Newsletter,1214,88,3,23.05.2025
2141,16,32,8,Socialmedia,3242,530,67,10.11.2024
2142,19,27,14,Blog,3755,484,34,19.10.2024
2143,19,34,18,Socialmedia,1377,68,4,08.07.2025
2144,2,49,13,Newsletter,1037,110,9,03.04.2025
2145,7,47,19,Socialmedia,3493,187,8,06.11.2024
2146,18,48,12,Blog,1892,189,20,06.06.2024
2147,14,17,16,Socialmedia,3532,263,49,01.09.2024
2148,16,41,12,Socialmedia,929,36,1,18.12.2025
2149,15,29,12,Blog,6974,1894,520,26.09.2023
2150,7,37,1,Socialmedia,3221,1045,215,27.11.2023
2151,5,6,9,Blog,887,105,2,08.04.2025
2152,12,28,10,Video,1262,454,143,01.09.2023
2153,19,7,4,Newsletter,2650,527,157,21.08.2023
2154,17,26,3,Blog,614,31,2,04.03.2025
2155,16,2,4,Video,127,13,1,17.10.2023
2156,19,17,15,Blog,9673,1081,278,05.02.2023
2157,9,5,18,Socialmedia,2290,198,34,29.03.2024
2158,17,12,20,Socialmedia,1222,156,9,05.02.2025
2159,12,5,1,Video,4803,967,186,09.06.2024
2160,10,10,4,Socialmedia,3264,883,221,21.01.2024
2161,1,1,17,Socialmedia,26,1,0,13.08.2025
2162,17,37,4,Blog,1837,142,29,02.09.2024
2163,13,11,15,Newsletter,2806,344,57,07.08.2024
2164,3,16,1,Socialmedia,518,57,9,17.08.2024
2165,19,41,17,Socialmedia,3552,248,53,07.03.2024
2166,1,21,3,Newsletter,168,5,0,20.10.2025
2167,19,37,11,Newsletter,3208,570,38,18.11.2024
2168,19,41,2,Socialmedia,2010,376,47,21.10.2024
