,JourneyID,CustomerID,ProductID,VisitDate,Stage,Action,Duration
1470,1471,87,20,2023-04-08,ProductPage,View,274.0
1471,1472,5,7,2023-08-13,Homepage,View,35.0
1472,1473,33,13,2024-02-14,Checkout,Drop-off,156.5
1473,1474,98,4,2023-07-21,ProductPage,View,143.0
1474,1475,20,13,2025-11-23,Homepage,View,65.0
1475,1476,30,5,2025-12-18,Checkout,Drop-off,156.5
1476,1477,38,20,2024-04-17,ProductPage,View,297.0
1477,1478,60,6,2025-11-01,Homepage,Click,208.0
1478,1479,51,20,2023-06-17,Homepage,View,10.0
1479,1480,74,2,2025-05-08,Homepage,View,50.0
1480,1481,57,11,2023-10-13,checkout,Drop-off,156.5
1481,1482,84,11,2023-02-15,Homepage,Click,122.0
1482,1483,59,7,2025-06-01,Homepage,Click,190.0
1483,1484,71,6,2025-03-05,Homepage,View,144.0
1484,1485,30,7,2025-03-16,ProductPage,View,296.0
1485,1486,13,16,2023-09-23,Homepage,View,285.0
1486,1487,34,9,2024-03-02,Homepage,View,118.0
1487,1488,29,20,2023-08-22,ProductPage,View,174.0
1488,1489,67,14,2023-03-24,ProductPage,View,36.0
1489,1490,85,8,2023-05-23,Homepage,View,279.0
1490,1491,92,13,2025-07-16,Homepage,Click,140.0
1491,1492,20,17,2024-04-25,Homepage,Click,284.0
1492,1493,23,7,2023-03-07,Homepage,View,186.0
1493,1494,33,14,2025-04-10,Homepage,Click,279.0
1494,1495,53,4,2024-08-05,ProductPage,Click,139.0
1495,1496,32,9,2025-10-21,Homepage,View,294.0
1496,1497,32,8,2023-03-18,ProductPage,View,119.0
1497,1498,76,8,2024-06-20,ProductPage,View,201.0
1498,1499,24,14,2023-12-07,ProductPage,View,217.0
1499,1500,35,19,2025-05-30,Checkout,Drop-off,156.5
1500,1501,9,20,2023-11-21,ProductPage,View,101.0
1501,1502,55,10,2024-09-28,ProductPage,View,22.0
1502,1503,96,15,2025-09-29,Homepage,Click,73.0
1503,1504,73,13,2024-01-08,ProductPage,Click,235.0
1504,1505,44,17,2024-04-25,ProductPage,Click,147.0
1505,1506,57,3,2023-12-06,Checkout,Purchase,201.0
1506,1507,38,1,2025-06-06,ProductPage,View,266.0
1507,1508,66,2,2024-04-29,Homepage,View,66.0
1508,1509,22,19,2023-11-03,Homepage,Click,294.0
1509,1510,4,9,2024-12-07,Homepage,View,276.0
1510,1511,39,16,2025-05-26,Homepage,View,275.0
1511,1512,59,18,2023-08-29,Checkout,Drop-off,156.5
1512,1513,89,16,2025-08-23,ProductPage,View,253.0
1513,1514,59,7,2024-02-04,Homepage,View,255.0
1514,1515,79,7,2025-07-21,Homepage,View,214.0
1515,1516,53,20,2025-10-28,homepage,View,92.0
1516,1517,69,1,2025-05-17,Homepage,View,75.0
1517,1518,94,16,2023-04-16,Homepage,View,223.0
1518,1519,68,20,2025-09-22,Checkout,Drop-off,156.5
1519,1520,96,3,2024-06-23,Checkout,Drop-off,156.5
1520,1521,19,5,2024-07-23,ProductPage,View,137.0
1521,1522,40,19,2024-02-07,Checkout,Drop-off,156.5
1522,1523,57,14,2024-12-03,ProductPage,View,36.0
1523,1524,86,16,2025-08-29,ProductPage,View,39.0
1524,1525,54,8,2025-09-05,Homepage,Click,61.0
1525,1526,65,20,2023-09-14,ProductPage,Click,87.0
1526,1527,2,7,2024-10-24,Homepage,View,22.0
1527,1528,26,7,2025-06-12,ProductPage,View,104.0
1528,1529,34,1,2024-02-03,ProductPage,View,115.0
1529,1530,67,10,2024-02-05,Homepage,View,119.0
1530,1531,76,12,2025-08-29,ProductPage,View,144.0
1531,1532,47,13,2023-09-18,Checkout,Drop-off,156.5
1532,1533,71,20,2025-05-05,Homepage,View,154.0
1533,1534,11,17,2025-01-02,Homepage,View,208.0
1534,1535,64,9,2025-03-04,Homepage,View,285.0
1535,1536,65,3,2025-07-03,Homepage,View,49.0
1536,1537,57,10,2024-05-12,Checkout,Drop-off,156.5
1537,1538,68,10,2025-02-19,Homepage,View,110.0
1538,1539,92,1,2024-11-23,Homepage,View,239.0
1539,1540,61,16,2023-08-25,ProductPage,View,128.0
1540,1541,88,10,2024-02-13,Homepage,View,148.0
1541,1542,78,5,2023-08-20,ProductPage,View,161.0
1542,1543,43,1,2025-03-31,Checkout,Drop-off,156.5
1543,1544,90,10,2024-11-01,Homepage,Click,87.0
1544,1545,50,6,2023-01-31,ProductPage,Click,285.0
1545,1546,68,10,2023-08-12,ProductPage,Drop-off,156.5
1546,1547,90,7,2025-03-26,Homepage,Click,77.0
1547,1548,1,3,2024-11-06,Homepage,View,238.0
1548,1549,99,11,2023-12-27,Checkout,Drop-off,156.5
1549,1550,95,5,2023-06-24,ProductPage,View,286.0
1550,1551,12,14,2023-06-26,Checkout,Drop-off,156.5
1551,1552,21,7,2023-06-29,ProductPage,View,287.0
1552,1553,61,14,2024-12-04,Homepage,View,25.0
1553,1554,57,8,2024-11-04,ProductPage,View,13.0
1554,1555,74,15,2023-10-10,Homepage,View,131.0
1555,1556,82,17,2023-06-25,Homepage,View,132.0
1556,1557,33,13,2025-01-16,ProductPage,View,53.0
1557,1558,93,16,2023-04-28,ProductPage,View,258.0
1558,1559,16,10,2025-07-19,ProductPage,View,195.0
1559,1560,40,3,2023-07-17,ProductPage,View,247.0
1560,1561,11,11,2024-11-01,Checkout,Drop-off,156.5
1561,1562,25,5,2025-08-09,ProductPage,View,90.0
1562,1563,69,16,2025-09-20,ProductPage,View,258.0
1563,1564,88,8,2024-09-06,Homepage,Click,285.0
1564,1565,64,20,2024-02-18,ProductPage,Click,226.0
1565,1566,21,7,2024-01-29,ProductPage,Click,234.0
1566,1567,34,18,2024-08-31,Homepage,View,265.0
1567,1568,43,14,2025-06-28,ProductPage,View,175.0
1568,1569,4,18,2025-11-11,Homepage,View,277.0
1569,1570,12,17,2025-08-16,ProductPage,View,247.0
1570,1571,79,2,2023-06-15,Homepage,View,75.0
1571,1572,29,9,2024-11-23,Checkout,Drop-off,156.5
1572,1573,49,12,2025-03-06,Homepage,Click,252.0
1573,1574,38,15,2023-09-30,ProductPage,Click,51.0
1574,1575,24,6,2025-11-19,ProductPage,Click,243.0
1575,1576,76,7,2024-12-05,Checkout,Purchase,23.0
1576,1577,48,19,2024-03-10,ProductPage,View,22.0
1577,1578,41,7,2024-08-03,Homepage,Click,162.0
1578,1579,70,11,2025-11-30,ProductPage,Click,230.0
1579,1580,30,2,2024-09-26,Checkout,Purchase,268.0
1580,1581,22,18,2024-06-09,Homepage,Click,217.0
1581,1582,58,2,2023-08-09,Homepage,View,272.0
1582,1583,66,5,2023-10-07,Homepage,Click,192.0
1583,1584,22,17,2024-04-13,ProductPage,Click,67.0
1584,1585,66,18,2025-11-23,Homepage,Click,59.0
1585,1586,75,17,2025-11-16,Homepage,Click,58.0
1586,1587,55,16,2024-04-04,Homepage,View,177.0
1587,1588,82,20,2023-07-11,ProductPage,View,143.0
1588,1589,2,15,2023-08-04,ProductPage,View,38.0
1589,1590,55,11,2024-09-02,Checkout,Drop-off,156.5
1590,1591,46,10,2025-11-09,Homepage,View,15.0
1591,1592,80,17,2023-06-08,ProductPage,View,148.0
1592,1593,8,20,2023-02-09,Homepage,View,252.0
1593,1594,53,2,2023-02-05,Homepage,View,224.0
1594,1595,46,4,2023-10-10,Checkout,Drop-off,156.5
1595,1596,28,19,2025-10-08,Homepage,Click,162.0
1596,1597,39,8,2024-11-12,ProductPage,Click,24.0
1597,1598,43,2,2023-04-14,Homepage,View,95.0
1598,1599,66,4,2024-11-21,Homepage,Click,166.0
1599,1600,26,3,2023-01-02,Homepage,Click,139.0
1600,1601,42,12,2023-10-05,Checkout,Purchase,237.0
1601,1602,15,5,2025-01-21,Checkout,Drop-off,156.5
1602,1603,11,17,2025-02-18,ProductPage,View,14.0
1603,1604,45,6,2024-05-28,Homepage,View,248.0
1604,1605,68,10,2025-05-27,ProductPage,View,15.0
1605,1606,14,6,2024-06-19,Homepage,Click,164.0
1606,1607,45,2,2024-06-19,ProductPage,Click,296.0
1607,1608,70,18,2025-02-08,ProductPage,Click,233.0
1608,1609,33,1,2025-08-10,Homepage,Click,21.0
1609,1610,34,7,2024-10-23,ProductPage,Click,90.0
1610,1611,40,9,2025-01-07,ProductPage,Click,90.0
1611,1612,50,9,2023-11-24,homepage,Click,218.0
1612,1613,78,7,2023-03-18,ProductPage,Click,17.0
1613,1614,94,10,2023-05-12,ProductPage,Click,160.0
1614,1615,88,6,2023-04-28,Checkout,Purchase,244.0
1615,1616,36,20,2025-10-22,ProductPage,View,159.0
1616,1617,89,20,2025-08-05,Homepage,View,201.0
1617,1618,87,5,2023-11-02,ProductPage,View,137.0
1618,1619,5,3,2025-02-15,Checkout,Drop-off,156.5
1619,1620,36,9,2025-09-25,Homepage,View,230.0
1620,1621,98,15,2025-07-13,Checkout,Drop-off,156.5
1621,1622,71,16,2025-08-02,Checkout,Drop-off,156.5
1622,1623,72,1,2024-11-15,Homepage,View,120.0
1623,1624,75,20,2025-11-12,Checkout,Drop-off,156.5
1624,1625,100,14,2025-02-22,ProductPage,View,40.0
1625,1626,49,16,2024-02-22,ProductPage,View,124.0
1626,1627,81,10,2025-10-27,ProductPage,View,223.0
1627,1628,85,2,2024-01-05,Checkout,Drop-off,156.5
1628,1629,60,7,2025-10-15,checkout,Drop-off,156.5
1629,1630,95,6,2024-02-06,Checkout,Drop-off,156.5
1630,1631,61,15,2025-06-06,ProductPage,View,19.0
1631,1632,69,11,2025-07-05,ProductPage,View,45.0
1632,1633,34,4,2023-12-23,Homepage,Click,14.0
1633,1634,27,4,2023-06-28,ProductPage,Click,25.0
1634,1635,39,20,2023-08-24,Homepage,View,85.0
1635,1636,100,15,2023-05-16,Homepage,View,151.0
1636,1637,34,7,2023-07-20,Homepage,View,276.0
1637,1638,75,20,2024-04-11,Checkout,Drop-off,156.5
1638,1639,6,4,2023-04-21,ProductPage,View,167.0
1639,1640,76,1,2023-11-01,ProductPage,View,194.0
1640,1641,15,9,2024-08-17,ProductPage,View,237.0
1641,1642,70,10,2023-04-13,Homepage,View,276.0
1642,1643,30,4,2024-04-25,Checkout,Drop-off,156.5
1643,1644,22,1,2024-10-11,ProductPage,View,97.0
1644,1645,96,8,2025-10-16,Homepage,View,189.0
1645,1646,27,5,2023-08-01,Homepage,View,23.0
1646,1647,75,13,2024-03-13,Checkout,Drop-off,156.5
1647,1648,4,13,2025-01-03,Checkout,Drop-off,156.5
1648,1649,1,10,2023-06-21,Checkout,Drop-off,156.5
1649,1650,77,7,2023-04-18,Homepage,Click,111.0
1650,1651,82,1,2023-01-05,Homepage,Click,95.0
1651,1652,94,20,2024-05-18,Homepage,View,47.0
1652,1653,13,4,2025-10-08,Checkout,Drop-off,156.5
1653,1654,40,5,2024-02-22,Homepage,Click,57.0
1654,1655,56,8,2023-04-23,Homepage,View,51.0
1655,1656,49,5,2025-12-03,ProductPage,View,161.0
1656,1657,90,6,2025-08-09,Homepage,View,236.0
1657,1658,58,12,2023-02-19,Homepage,Click,95.0
1658,1659,83,10,2024-06-10,Homepage,Click,101.0
1659,1660,87,14,2025-10-14,Homepage,View,174.0
1660,1661,63,11,2023-07-23,ProductPage,View,186.0
1661,1662,24,5,2023-03-23,Homepage,View,253.0
1662,1663,93,11,2025-11-07,Checkout,Drop-off,156.5
1663,1664,62,16,2024-04-09,ProductPage,View,71.0
1664,1665,6,15,2023-08-24,homepage,View,281.0
1665,1666,17,7,2023-07-16,Homepage,View,164.0
1666,1667,27,8,2025-04-18,ProductPage,View,199.0
1667,1668,6,16,2023-11-22,ProductPage,View,220.0
1668,1669,9,15,2024-02-18,Homepage,Click,13.0
1669,1670,66,7,2023-01-12,Homepage,Click,42.0
1670,1671,35,5,2023-04-01,ProductPage,Click,112.0
1671,1672,18,7,2024-08-21,ProductPage,Click,110.0
1672,1673,2,12,2025-08-23,ProductPage,Click,275.0
1673,1674,47,16,2023-10-03,Checkout,Purchase,248.0
1674,1675,72,19,2024-10-03,Homepage,View,64.0
1675,1676,93,18,2024-05-18,Homepage,View,102.0
1676,1677,77,3,2025-06-28,ProductPage,View,48.0
1677,1678,92,4,2023-01-02,Homepage,View,277.0
1678,1679,74,1,2023-07-04,ProductPage,View,288.0
1679,1680,50,17,2025-08-02,ProductPage,View,69.0
1680,1681,56,12,2025-01-15,Homepage,View,257.0
1681,1682,58,8,2023-01-04,Checkout,Drop-off,156.5
1682,1683,76,4,2024-10-04,Homepage,Click,195.0
1683,1684,76,10,2024-09-22,ProductPage,Click,258.0
1684,1685,33,1,2024-12-15,ProductPage,Click,230.0
1685,1686,70,5,2023-01-14,checkout,Purchase,33.0
1686,1687,47,10,2025-07-24,ProductPage,View,116.0
1687,1688,39,20,2025-05-25,ProductPage,View,293.0
1688,1689,90,14,2023-10-24,ProductPage,View,188.0
1689,1690,3,10,2023-02-15,ProductPage,View,85.0
1690,1691,72,8,2025-11-06,Checkout,Drop-off,156.5
1691,1692,45,12,2024-12-31,Homepage,Click,23.0
1692,1693,66,8,2023-09-03,Homepage,View,219.0
1693,1694,89,17,2023-03-23,ProductPage,View,216.0
1694,1695,29,5,2024-06-09,ProductPage,View,247.0
1695,1696,61,11,2025-07-25,homepage,View,226.0
1696,1697,89,13,2025-06-11,ProductPage,View,114.0
1697,1698,14,18,2025-05-02,Checkout,Drop-off,156.5
1698,1699,13,19,2024-04-06,ProductPage,View,61.0
1699,1700,82,16,2023-03-17,ProductPage,View,11.0
1700,1701,9,5,2024-04-25,ProductPage,View,95.0
1701,1702,68,19,2023-07-30,Homepage,View,68.0
1702,1703,25,17,2024-07-29,Homepage,View,87.0
1703,1704,85,1,2023-02-23,ProductPage,View,220.0
1704,1705,54,15,2025-12-14,Homepage,View,97.0
1705,1706,22,13,2023-04-05,Homepage,View,278.0
1706,1707,70,1,2023-12-19,Homepage,View,137.0
1707,1708,47,17,2024-06-13,Homepage,Click,76.0
1708,1709,72,19,2025-02-10,Checkout,Purchase,207.0
1709,1710,65,4,2024-08-27,ProductPage,View,240.0
1710,1711,100,13,2024-05-28,Homepage,View,22.0
1711,1712,37,2,2024-07-02,Homepage,Click,107.0
1712,1713,21,13,2024-04-17,Homepage,Click,202.0
1713,1714,43,1,2024-06-20,Homepage,View,56.0
1714,1715,62,5,2025-02-27,Homepage,View,25.0
1715,1716,95,15,2023-09-18,Homepage,View,283.0
1716,1717,63,12,2025-04-25,ProductPage,View,110.0
1717,1718,76,20,2024-11-25,ProductPage,View,207.0
1718,1719,54,10,2024-12-26,Homepage,Click,191.0
1719,1720,72,9,2023-11-09,Homepage,Click,115.0
1720,1721,98,13,2023-04-07,Homepage,View,112.0
1721,1722,84,5,2023-10-11,checkout,Drop-off,156.5
1722,1723,95,8,2025-07-20,ProductPage,View,152.0
1723,1724,51,5,2025-03-29,ProductPage,View,224.0
1724,1725,38,20,2025-11-05,ProductPage,View,85.0
1725,1726,43,14,2023-02-17,Homepage,View,166.0
1726,1727,23,1,2023-01-30,Checkout,Drop-off,156.5
1727,1728,94,12,2025-12-19,ProductPage,View,179.0
1728,1729,54,20,2025-09-01,Homepage,View,54.0
1729,1730,21,15,2025-09-29,Homepage,View,152.0
1730,1731,37,5,2025-04-11,Homepage,Click,201.0
1731,1732,89,12,2025-02-27,Homepage,View,144.0
1732,1733,99,1,2024-08-22,ProductPage,View,260.0
1733,1734,49,18,2024-03-21,ProductPage,View,26.0
1734,1735,66,14,2024-10-23,Checkout,Drop-off,156.5
1735,1736,41,2,2023-01-13,Homepage,Click,237.0
1736,1737,64,7,2025-03-16,ProductPage,Click,284.0
1737,1738,44,10,2023-03-08,ProductPage,Click,244.0
1738,1739,36,20,2025-06-24,homepage,View,146.0
1739,1740,9,13,2023-05-31,Checkout,Drop-off,156.5
1740,1741,44,14,2025-08-04,Homepage,Click,111.0
1741,1742,55,11,2025-01-23,ProductPage,Click,85.0
1742,1743,60,15,2025-11-17,productpage,Click,86.0
1743,1744,6,14,2025-05-01,Checkout,Purchase,48.0
1744,1745,5,4,2024-07-25,Homepage,Click,270.0
1745,1746,10,19,2023-02-02,ProductPage,Click,212.0
1746,1747,2,9,2023-02-08,Homepage,Click,288.0
1747,1748,61,20,2023-10-04,Checkout,Purchase,20.0
1748,1749,25,9,2024-09-01,checkout,Drop-off,156.5
1749,1750,7,5,2023-11-10,ProductPage,View,181.0
1750,1751,47,9,2025-04-04,ProductPage,View,276.0
1751,1752,2,9,2025-07-12,ProductPage,View,257.0
1752,1753,18,9,2024-04-17,Homepage,View,108.0
1753,1754,21,12,2025-05-17,ProductPage,View,98.0
1754,1755,97,8,2023-07-30,Checkout,Drop-off,156.5
1755,1756,41,17,2023-09-15,ProductPage,View,117.0
1756,1757,82,9,2024-08-17,ProductPage,View,210.0
1757,1758,98,16,2025-07-04,ProductPage,View,146.0
1758,1759,51,15,2025-08-15,Homepage,View,99.0
1759,1760,15,9,2023-08-06,Checkout,Drop-off,156.5
1760,1761,47,1,2024-09-09,Checkout,Drop-off,156.5
1761,1762,67,4,2024-05-28,Homepage,Click,259.0
1762,1763,69,14,2023-02-11,Checkout,Purchase,126.0
1763,1764,52,3,2023-02-04,ProductPage,View,294.0
1764,1765,87,5,2023-04-01,ProductPage,View,283.0
1765,1766,23,5,2025-04-17,Homepage,Click,95.0
1766,1767,87,1,2023-08-22,Homepage,View,137.0
1767,1768,46,4,2024-02-09,Checkout,Drop-off,156.5
1768,1769,42,20,2023-05-25,ProductPage,View,242.0
1769,1770,18,17,2024-10-14,Homepage,View,23.0
1770,1771,67,15,2023-01-14,Homepage,View,209.0
1771,1772,56,19,2023-12-29,ProductPage,View,75.0
1772,1773,92,3,2024-02-06,ProductPage,View,245.0
1773,1774,37,15,2023-06-02,Homepage,Click,223.0
1774,1775,77,10,2023-12-30,productpage,Click,11.0
1775,1776,22,15,2023-09-06,Homepage,View,70.0
1776,1777,82,16,2025-10-12,ProductPage,View,176.0
1777,1778,28,11,2025-01-10,ProductPage,View,34.0
1778,1779,47,1,2024-04-27,Checkout,Drop-off,156.5
1779,1780,93,14,2024-03-20,ProductPage,View,258.0
1780,1781,91,5,2023-04-15,ProductPage,View,90.0
1781,1782,23,2,2024-03-06,Checkout,Drop-off,156.5
1782,1783,6,18,2024-11-14,Homepage,View,279.0
1783,1784,50,13,2023-04-03,Checkout,Drop-off,156.5
1784,1785,30,10,2025-03-31,Homepage,View,64.0
1785,1786,2,18,2025-01-18,Checkout,Drop-off,156.5
1786,1787,2,14,2023-02-16,ProductPage,View,163.0
1787,1788,77,7,2023-03-08,Homepage,Click,263.0
1788,1789,35,5,2025-10-10,productpage,Click,242.0
1789,1790,10,13,2023-11-01,Homepage,View,111.0
1790,1791,75,2,2025-04-23,productpage,View,148.0
1791,1792,32,8,2025-08-23,Homepage,View,136.0
1792,1793,75,6,2025-10-29,ProductPage,View,52.0
1793,1794,50,9,2025-06-02,Homepage,View,76.0
1794,1795,10,11,2024-03-15,ProductPage,View,174.0
1795,1796,44,11,2023-12-19,Homepage,Click,127.0
1796,1797,83,11,2023-06-12,Checkout,Purchase,209.0
1797,1798,74,2,2024-08-18,Homepage,View,133.0
1798,1799,12,11,2023-10-28,Homepage,Click,167.0
1799,1800,22,11,2023-12-29,ProductPage,Click,143.0
1800,1801,24,17,2024-12-20,Homepage,Click,74.0
1801,1802,91,15,2024-07-22,Checkout,Purchase,293.0
1802,1803,30,8,2023-07-24,ProductPage,View,252.0
1803,1804,44,10,2023-10-06,Homepage,View,165.0
1804,1805,87,4,2024-02-07,ProductPage,View,208.0
1805,1806,2,11,2025-01-11,Homepage,View,256.0
1806,1807,30,15,2023-09-28,homepage,View,95.0
1807,1808,74,13,2024-01-24,ProductPage,View,277.0
1808,1809,35,6,2024-01-15,Homepage,Click,66.0
1809,1810,58,19,2024-08-04,Checkout,Purchase,198.0
1810,1811,42,7,2023-07-04,Checkout,Drop-off,156.5
1811,1812,5,8,2023-06-27,ProductPage,View,227.0
1812,1813,28,7,2024-07-22,ProductPage,View,237.0
1813,1814,87,12,2023-06-14,ProductPage,View,69.0
1814,1815,81,3,2023-03-22,ProductPage,View,58.0
1815,1816,9,20,2025-08-10,Checkout,Drop-off,156.5
1816,1817,65,6,2025-05-07,Homepage,View,278.0
1817,1818,91,10,2025-05-04,Homepage,Click,142.0
1818,1819,100,2,2025-04-18,ProductPage,Drop-off,156.5
1819,1820,17,6,2024-02-16,ProductPage,View,179.0
1820,1821,93,3,2023-12-20,Checkout,Drop-off,156.5
1821,1822,84,4,2023-05-12,ProductPage,View,233.0
1822,1823,40,15,2023-09-27,ProductPage,View,55.0
1823,1824,30,20,2025-07-09,Homepage,View,300.0
1824,1825,23,20,2024-10-03,ProductPage,View,265.0
1825,1826,21,2,2024-10-17,ProductPage,View,220.0
1826,1827,16,4,2023-10-31,Homepage,Click,242.0
1827,1828,59,5,2023-01-03,Homepage,View,172.0
1828,1829,90,15,2024-12-11,Homepage,Click,34.0
1829,1830,99,17,2025-03-03,Homepage,Click,81.0
1830,1831,3,2,2023-11-13,Homepage,View,56.0
1831,1832,33,20,2025-01-12,ProductPage,View,214.0
1832,1833,9,10,2024-01-30,ProductPage,View,113.0
1833,1834,78,20,2023-08-30,ProductPage,View,236.0
1834,1835,56,9,2024-12-15,Checkout,Drop-off,156.5
1835,1836,1,17,2025-02-21,Homepage,View,289.0
1836,1837,94,1,2025-07-28,Checkout,Drop-off,156.5
1837,1838,99,5,2025-02-23,Checkout,Drop-off,156.5
1838,1839,41,3,2023-10-17,Checkout,Drop-off,156.5
1839,1840,2,8,2023-03-16,Homepage,View,195.0
1840,1841,64,11,2025-11-22,Homepage,View,169.0
1841,1842,75,1,2024-12-06,ProductPage,View,127.0
1842,1843,37,13,2025-09-21,Checkout,Drop-off,156.5
1843,1844,88,14,2025-03-23,Checkout,Drop-off,156.5
1844,1845,6,15,2023-10-17,Homepage,View,291.0
1845,1846,21,2,2023-03-18,ProductPage,View,197.0
1846,1847,15,3,2025-11-30,Homepage,View,38.0
1847,1848,58,17,2024-12-29,Checkout,Drop-off,156.5
1848,1849,67,12,2024-09-04,Homepage,View,76.0
1849,1850,33,2,2023-10-27,Checkout,Drop-off,156.5
1850,1851,36,7,2024-11-07,Homepage,View,135.0
1851,1852,26,8,2024-09-04,Homepage,Click,163.0
1852,1853,88,18,2023-10-01,homepage,View,107.0
1853,1854,81,12,2024-12-27,ProductPage,View,82.0
1854,1855,74,12,2024-11-04,Homepage,View,42.0
1855,1856,2,19,2024-07-25,ProductPage,View,216.0
1856,1857,95,18,2023-03-30,ProductPage,View,216.0
1857,1858,87,17,2024-07-18,ProductPage,View,114.0
1858,1859,92,10,2023-09-05,Homepage,View,116.0
1859,1860,54,11,2024-03-14,Homepage,Click,270.0
1860,1861,66,2,2023-08-01,Homepage,View,22.0
1861,1862,62,4,2024-09-27,Homepage,View,293.0
1862,1863,24,11,2025-05-03,Homepage,View,219.0
1863,1864,23,9,2023-08-27,Homepage,Click,253.0
1864,1865,74,15,2025-08-24,ProductPage,Click,190.0
1865,1866,22,20,2025-01-28,Homepage,View,216.0
1866,1867,46,18,2024-05-29,Homepage,View,92.0
1867,1868,38,14,2025-08-13,Checkout,Drop-off,156.5
1868,1869,21,14,2025-06-02,Homepage,View,152.0
1869,1870,8,14,2023-03-15,Homepage,View,241.0
1870,1871,21,2,2023-06-24,Homepage,Click,262.0
1871,1872,40,20,2025-08-28,Homepage,View,123.0
1872,1873,72,12,2025-01-21,Homepage,View,124.0
1873,1874,29,13,2024-07-18,ProductPage,View,233.0
1874,1875,67,18,2023-08-12,homepage,View,220.0
1875,1876,98,5,2023-10-16,checkout,Drop-off,156.5
1876,1877,34,15,2024-06-28,Homepage,Click,173.0
1877,1878,63,14,2023-10-09,Checkout,Purchase,31.0
1878,1879,90,16,2024-10-04,Homepage,Click,136.0
1879,1880,53,9,2024-03-16,ProductPage,Click,257.0
1880,1881,35,7,2025-09-30,Homepage,Click,166.0
1881,1882,87,2,2024-02-16,Homepage,View,196.0
1882,1883,73,13,2025-12-29,Homepage,View,292.0
1883,1884,67,18,2024-12-03,Homepage,View,224.0
1884,1885,43,18,2024-12-15,Checkout,Drop-off,156.5
1885,1886,51,18,2025-09-30,ProductPage,View,93.0
1886,1887,81,16,2025-06-11,Homepage,Click,77.0
1887,1888,19,11,2025-10-25,ProductPage,Click,259.0
1888,1889,51,5,2025-04-20,ProductPage,Click,154.0
1889,1890,12,11,2023-09-30,Homepage,Click,162.0
1890,1891,12,20,2025-07-18,ProductPage,Click,285.0
1891,1892,92,2,2025-08-10,ProductPage,Click,155.0
1892,1893,66,1,2024-11-28,Homepage,Click,47.0
1893,1894,88,13,2025-10-21,Homepage,View,146.0
1894,1895,81,10,2023-09-16,Checkout,Drop-off,156.5
1895,1896,61,3,2025-11-21,Homepage,View,238.0
1896,1897,32,11,2023-03-05,productpage,View,272.0
1897,1898,49,16,2025-05-29,Homepage,View,182.0
1898,1899,92,1,2023-03-24,ProductPage,View,33.0
1899,1900,48,10,2023-04-07,Homepage,View,236.0
1900,1901,34,15,2024-12-15,Checkout,Drop-off,156.5
1901,1902,39,19,2024-01-07,Checkout,Drop-off,156.5
1902,1903,37,10,2025-09-26,ProductPage,View,174.0
1903,1904,1,14,2025-11-15,Homepage,View,110.0
1904,1905,76,10,2024-07-06,ProductPage,View,171.0
1905,1906,90,8,2025-03-01,Checkout,Drop-off,156.5
1906,1907,34,15,2025-07-26,Homepage,View,166.0
1907,1908,6,7,2023-04-22,ProductPage,View,172.0
1908,1909,60,14,2024-06-03,ProductPage,View,219.0
1909,1910,64,18,2025-07-22,Homepage,View,80.0
1910,1911,12,19,2024-03-28,Checkout,Drop-off,156.5
1911,1912,33,6,2023-12-18,Checkout,Drop-off,156.5
1912,1913,49,11,2023-11-20,Homepage,View,17.0
1913,1914,55,17,2025-06-19,ProductPage,View,134.0
1914,1915,48,12,2024-03-05,Homepage,Click,62.0
1915,1916,67,10,2024-01-04,ProductPage,Click,85.0
1916,1917,2,13,2025-01-21,Checkout,Drop-off,156.5
1917,1918,57,17,2024-10-13,Homepage,Click,157.0
1918,1919,90,19,2024-08-29,Homepage,Click,216.0
1919,1920,10,4,2024-09-05,ProductPage,Click,21.0
1920,1921,28,12,2023-03-30,ProductPage,Click,172.0
1921,1922,81,10,2023-12-27,ProductPage,Click,93.0
1922,1923,95,13,2025-08-07,Checkout,Purchase,106.0
1923,1924,25,3,2025-09-30,Homepage,View,249.0
